,Date,Country,Status,AQI Value
4763,2022-08-18,Reunion,Good,24
4764,2022-08-18,Romania,Moderate,80
4765,2022-08-18,Russia,Unhealthy for Sensitive Groups,103
4766,2022-08-18,San Marino,Good,46
4767,2022-08-18,Senegal,Good,33
4768,2022-08-18,Serbia,Moderate,70
4769,2022-08-18,Singapore,Good,34
4770,2022-08-18,Slovakia,Moderate,78
4771,2022-08-18,Slovenia,Good,38
4772,2022-08-18,South Africa,Moderate,83
4773,2022-08-18,South Korea,Moderate,83
4774,2022-08-18,Spain,Moderate,55
4775,2022-08-18,Sri Lanka,Good,33
4776,2022-08-18,Sudan,Moderate,95
4777,2022-08-18,Sweden,Good,36
4778,2022-08-18,Switzerland,Good,36
4779,2022-08-18,Taiwan,Moderate,56
4780,2022-08-18,Tajikistan,Moderate,66
4781,2022-08-18,Thailand,Moderate,67
4782,2022-08-18,Togo,Moderate,67
4783,2022-08-18,Trinidad and Tobago,Good,41
4784,2022-08-18,Turkey,Unhealthy for Sensitive Groups,126
4785,2022-08-18,Turkmenistan,Good,50
4786,2022-08-18,Uganda,Unhealthy for Sensitive Groups,116
4787,2022-08-18,Ukraine,Moderate,68
4788,2022-08-18,United Arab Emirates,Unhealthy for Sensitive Groups,116
4789,2022-08-18,United Kingdom of Great Britain and Northern Ireland,Moderate,64
4790,2022-08-18,United States of America,Moderate,97
4791,2022-08-18,Uzbekistan,Moderate,74
4792,2022-08-18,Vatican,Good,50
4793,2022-08-18,Venezuela,Good,2
4794,2022-08-18,Vietnam,Moderate,93
4795,2022-08-18,Zambia,Unhealthy,180
4796,2022-08-19,Albania,Moderate,52
4797,2022-08-19,Algeria,Moderate,65
4798,2022-08-19,Andorra,Good,14
4799,2022-08-19,Angola,Unhealthy for Sensitive Groups,117
4800,2022-08-19,Argentina,Good,22
4801,2022-08-19,Armenia,Moderate,61
4802,2022-08-19,Australia,Moderate,53
4803,2022-08-19,Austria,Good,37
4804,2022-08-19,Azerbaijan,Good,20
4805,2022-08-19,Bahrain,Unhealthy,172
4806,2022-08-19,Bangladesh,Unhealthy for Sensitive Groups,141
4807,2022-08-19,Belarus,Good,34
4808,2022-08-19,Belgium,Good,19
4809,2022-08-19,Belize,Good,18
4810,2022-08-19,Bermuda,Good,6
4811,2022-08-19,Bolivia,Good,46
4812,2022-08-19,Bosnia and Herzegovina,Moderate,69
4813,2022-08-19,Brazil,Moderate,64
4814,2022-08-19,Brunei,Good,11
4815,2022-08-19,Bulgaria,Good,36
4816,2022-08-19,Burkina Faso,Good,38
4817,2022-08-19,Cambodia,Good,15
4818,2022-08-19,Canada,Moderate,63
4819,2022-08-19,Cape Verde,Good,32
4820,2022-08-19,Cayman Islands,Good,5
4821,2022-08-19,Central African Republic,Unhealthy,152
4822,2022-08-19,Chad,Moderate,87
4823,2022-08-19,Chile,Unhealthy for Sensitive Groups,114
4824,2022-08-19,China,Unhealthy for Sensitive Groups,143
4825,2022-08-19,Colombia,Moderate,71
4826,2022-08-19,Costa Rica,Good,45
4827,2022-08-19,Croatia,Good,33
4828,2022-08-19,Cyprus,Moderate,70
4829,2022-08-19,Czech Republic,Moderate,92
4830,2022-08-19,Denmark,Good,43
4831,2022-08-19,Dominican Republic,Good,25
4832,2022-08-19,Ecuador,Moderate,66
4833,2022-08-19,Egypt,Moderate,86
4834,2022-08-19,El Salvador,Unhealthy for Sensitive Groups,101
4835,2022-08-19,Estonia,Good,41
4836,2022-08-19,Ethiopia,Hazardous,317
4837,2022-08-19,Finland,Moderate,62
4838,2022-08-19,France,Moderate,51
4839,2022-08-19,French Guiana,Good,16
4840,2022-08-19,Gabon,Unhealthy,179
4841,2022-08-19,Gambia,Good,20
4842,2022-08-19,Georgia,Moderate,68
4843,2022-08-19,Germany,Moderate,68
4844,2022-08-19,Ghana,Moderate,79
4845,2022-08-19,Gibraltar,Good,24
4846,2022-08-19,Greece,Good,44
4847,2022-08-19,Grenada,Good,5
4848,2022-08-19,Guadeloupe,Good,14
4849,2022-08-19,Guam,Good,5
4850,2022-08-19,Guatemala,Moderate,51
4851,2022-08-19,Honduras,Good,12
4852,2022-08-19,Hong Kong,Good,19
4853,2022-08-19,Hungary,Moderate,59
4854,2022-08-19,Iceland,Good,22
4855,2022-08-19,India,Unhealthy,153
4856,2022-08-19,Indonesia,Moderate,93
4857,2022-08-19,Iran,Unhealthy for Sensitive Groups,146
4858,2022-08-19,Iraq,Hazardous,422
4859,2022-08-19,Ireland,Good,25
4860,2022-08-19,Israel,Moderate,70
4861,2022-08-19,Italy,Moderate,68
4862,2022-08-19,Ivory Coast,Moderate,57
4863,2022-08-19,Japan,Moderate,67
4864,2022-08-19,Jersey,Moderate,53
4865,2022-08-19,Jordan,Good,38
4866,2022-08-19,Kazakhstan,Moderate,52
4867,2022-08-19,Kenya,Good,45
4868,2022-08-19,Kosovo,Good,43
4869,2022-08-19,Kuwait,Unhealthy,176
4870,2022-08-19,Kyrgyzstan,Moderate,66
4871,2022-08-19,Laos,Good,29
4872,2022-08-19,Latvia,Good,48
4873,2022-08-19,Lebanon,Moderate,76
4874,2022-08-19,Liberia,Moderate,65
4875,2022-08-19,Liechtenstein,Good,32
4876,2022-08-19,Lithuania,Good,30
4877,2022-08-19,Luxembourg,Good,21
4878,2022-08-19,Macao,Good,19
4879,2022-08-19,Macedonia,Good,47
4880,2022-08-19,Madagascar,Moderate,94
4881,2022-08-19,Malaysia,Moderate,67
4882,2022-08-19,Malta,Good,37
4883,2022-08-19,Martinique,Good,28
4884,2022-08-19,Mexico,Unhealthy for Sensitive Groups,102
4885,2022-08-19,Moldova,Good,19
4886,2022-08-19,Monaco,Good,20
4887,2022-08-19,Mongolia,Good,20
4888,2022-08-19,Montenegro,Moderate,53
4889,2022-08-19,Myanmar,Good,50
4890,2022-08-19,Nepal,Moderate,56
4891,2022-08-19,Netherlands,Good,43
4892,2022-08-19,New Caledonia,Good,14
4893,2022-08-19,New Zealand,Good,21
4894,2022-08-19,Nigeria,Unhealthy for Sensitive Groups,105
4895,2022-08-19,Norway,Good,31
4896,2022-08-19,Pakistan,Moderate,91
4897,2022-08-19,Palestinian Territory,Good,38
4898,2022-08-19,Peru,Unhealthy for Sensitive Groups,141
4899,2022-08-19,Philippines,Moderate,83
4900,2022-08-19,Poland,Moderate,62
4901,2022-08-19,Portugal,Good,17
4902,2022-08-19,Puerto Rico,Good,7
4903,2022-08-19,Qatar,Unhealthy,183
4904,2022-08-19,Reunion,Good,24
4905,2022-08-19,Romania,Moderate,72
4906,2022-08-19,Russia,Unhealthy for Sensitive Groups,114
4907,2022-08-19,San Marino,Good,35
4908,2022-08-19,Senegal,Good,33
4909,2022-08-19,Serbia,Moderate,69
4910,2022-08-19,Singapore,Good,48
4911,2022-08-19,Slovakia,Moderate,72
4912,2022-08-19,Slovenia,Good,36
4913,2022-08-19,South Africa,Moderate,83
4914,2022-08-19,South Korea,Moderate,80
4915,2022-08-19,Spain,Moderate,60
4916,2022-08-19,Sri Lanka,Good,44
4917,2022-08-19,Sudan,Moderate,78
4918,2022-08-19,Sweden,Moderate,59
4919,2022-08-19,Switzerland,Good,35
4920,2022-08-19,Taiwan,Moderate,65
4921,2022-08-19,Tajikistan,Moderate,77
4922,2022-08-19,Thailand,Unhealthy for Sensitive Groups,110
4923,2022-08-19,Togo,Moderate,87
4924,2022-08-19,Trinidad and Tobago,Good,25
4925,2022-08-19,Turkey,Moderate,88
4926,2022-08-19,Turkmenistan,Good,46
4927,2022-08-19,Uganda,Unhealthy for Sensitive Groups,142
4928,2022-08-19,Ukraine,Moderate,76
4929,2022-08-19,United Arab Emirates,Unhealthy for Sensitive Groups,130
4930,2022-08-19,United Kingdom of Great Britain and Northern Ireland,Moderate,52
4931,2022-08-19,United States of America,Moderate,87
4932,2022-08-19,Uzbekistan,Good,22
4933,2022-08-19,Vatican,Moderate,57
4934,2022-08-19,Venezuela,Good,11
4935,2022-08-19,Vietnam,Moderate,92
4936,2022-08-19,Zambia,Very Unhealthy,223
4937,2022-08-20,Albania,Good,17
4938,2022-08-20,Algeria,Moderate,65
4939,2022-08-20,Andorra,Good,17
4940,2022-08-20,Angola,Unhealthy for Sensitive Groups,104
4941,2022-08-20,Argentina,Moderate,69
4942,2022-08-20,Armenia,Moderate,56
4943,2022-08-20,Australia,Moderate,86
4944,2022-08-20,Austria,Good,20
4945,2022-08-20,Azerbaijan,Good,26
4946,2022-08-20,Bahrain,Unhealthy,176
4947,2022-08-20,Bangladesh,Unhealthy for Sensitive Groups,141
4948,2022-08-20,Belarus,Good,46
4949,2022-08-20,Belgium,Good,28
4950,2022-08-20,Belize,Good,30
4951,2022-08-20,Bermuda,Good,4
4952,2022-08-20,Bolivia,Good,20
4953,2022-08-20,Bosnia and Herzegovina,Moderate,73
4954,2022-08-20,Brazil,Moderate,65
4955,2022-08-20,Brunei,Good,12
4956,2022-08-20,Bulgaria,Good,37
4957,2022-08-20,Burkina Faso,Good,39
4958,2022-08-20,Cambodia,Good,15
4959,2022-08-20,Canada,Moderate,67
4960,2022-08-20,Cape Verde,Good,49
4961,2022-08-20,Cayman Islands,Good,2
4962,2022-08-20,Central African Republic,Unhealthy for Sensitive Groups,125
4963,2022-08-20,Chad,Good,25
4964,2022-08-20,Chile,Unhealthy for Sensitive Groups,114
4965,2022-08-20,China,Unhealthy for Sensitive Groups,129
4966,2022-08-20,Colombia,Moderate,68
4967,2022-08-20,Costa Rica,Good,44
4968,2022-08-20,Croatia,Good,30
4969,2022-08-20,Cyprus,Moderate,77
4970,2022-08-20,Czech Republic,Moderate,65
4971,2022-08-20,Denmark,Good,16
4972,2022-08-20,Dominican Republic,Good,13
4973,2022-08-20,Ecuador,Moderate,62
4974,2022-08-20,Egypt,Moderate,86
4975,2022-08-20,El Salvador,Moderate,77
4976,2022-08-20,Estonia,Good,34
4977,2022-08-20,Ethiopia,Unhealthy for Sensitive Groups,129
4978,2022-08-20,Finland,Moderate,65
4979,2022-08-20,France,Good,46
4980,2022-08-20,French Guiana,Good,16
4981,2022-08-20,Gabon,Unhealthy for Sensitive Groups,115
4982,2022-08-20,Gambia,Good,7
4983,2022-08-20,Georgia,Moderate,63
4984,2022-08-20,Germany,Moderate,69
4985,2022-08-20,Ghana,Moderate,85
4986,2022-08-20,Gibraltar,Good,30
4987,2022-08-20,Greece,Good,47
4988,2022-08-20,Grenada,Good,10
4989,2022-08-20,Guadeloupe,Good,6
4990,2022-08-20,Guam,Good,1
4991,2022-08-20,Guatemala,Good,32
4992,2022-08-20,Honduras,Good,11
4993,2022-08-20,Hong Kong,Good,29
4994,2022-08-20,Hungary,Good,50
4995,2022-08-20,Iceland,Good,7
4996,2022-08-20,India,Unhealthy,168
4997,2022-08-20,Indonesia,Moderate,93
4998,2022-08-20,Iran,Unhealthy,152
4999,2022-08-20,Iraq,Hazardous,468
5000,2022-08-20,Ireland,Good,27
5001,2022-08-20,Israel,Moderate,87
5002,2022-08-20,Italy,Moderate,52
5003,2022-08-20,Ivory Coast,Moderate,55
5004,2022-08-20,Japan,Moderate,78
5005,2022-08-20,Jersey,Good,40
5006,2022-08-20,Jordan,Good,34
5007,2022-08-20,Kazakhstan,Moderate,96
5008,2022-08-20,Kenya,Moderate,63
5009,2022-08-20,Kosovo,Good,44
5010,2022-08-20,Kuwait,Unhealthy for Sensitive Groups,110
5011,2022-08-20,Kyrgyzstan,Moderate,99
5012,2022-08-20,Laos,Good,32
5013,2022-08-20,Latvia,Unhealthy for Sensitive Groups,139
5014,2022-08-20,Lebanon,Moderate,76
5015,2022-08-20,Liberia,Good,1
5016,2022-08-20,Liechtenstein,Good,19
5017,2022-08-20,Lithuania,Good,28
5018,2022-08-20,Luxembourg,Good,44
5019,2022-08-20,Macao,Good,26
5020,2022-08-20,Macedonia,Good,47
5021,2022-08-20,Madagascar,Moderate,54
5022,2022-08-20,Malaysia,Moderate,69
5023,2022-08-20,Malta,Good,48
5024,2022-08-20,Martinique,Good,28
5025,2022-08-20,Mexico,Moderate,77
5026,2022-08-20,Moldova,Good,21
5027,2022-08-20,Monaco,Good,20
5028,2022-08-20,Mongolia,Good,37
5029,2022-08-20,Montenegro,Good,38
5030,2022-08-20,Myanmar,Moderate,51
5031,2022-08-20,Nepal,Moderate,56
5032,2022-08-20,Netherlands,Good,42
5033,2022-08-20,New Caledonia,Good,22
5034,2022-08-20,New Zealand,Good,16
5035,2022-08-20,Nigeria,Unhealthy for Sensitive Groups,105
5036,2022-08-20,Norway,Good,30
5037,2022-08-20,Pakistan,Moderate,91
5038,2022-08-20,Palestinian Territory,Good,49
5039,2022-08-20,Peru,Unhealthy for Sensitive Groups,116
5040,2022-08-20,Philippines,Moderate,83
5041,2022-08-20,Poland,Moderate,62
5042,2022-08-20,Portugal,Good,19
5043,2022-08-20,Puerto Rico,Good,3
5044,2022-08-20,Qatar,Unhealthy,183
5045,2022-08-20,Reunion,Good,26
5046,2022-08-20,Romania,Moderate,67
5047,2022-08-20,Russia,Unhealthy for Sensitive Groups,134
5048,2022-08-20,San Marino,Good,37
5049,2022-08-20,Senegal,Good,33
5050,2022-08-20,Serbia,Moderate,80
5051,2022-08-20,Singapore,Moderate,58
5052,2022-08-20,Slovakia,Moderate,51
5053,2022-08-20,Slovenia,Good,34
5054,2022-08-20,South Africa,Moderate,83
5055,2022-08-20,South Korea,Moderate,68
5056,2022-08-20,Spain,Moderate,61
5057,2022-08-20,Sri Lanka,Good,47
5058,2022-08-20,Sudan,Good,25
5059,2022-08-20,Sweden,Good,36
5060,2022-08-20,Switzerland,Good,27
5061,2022-08-20,Taiwan,Moderate,62
5062,2022-08-20,Tajikistan,Moderate,66
5063,2022-08-20,Thailand,Unhealthy for Sensitive Groups,107
5064,2022-08-20,Togo,Moderate,81
5065,2022-08-20,Trinidad and Tobago,Good,29
5066,2022-08-20,Turkey,Unhealthy for Sensitive Groups,113
5067,2022-08-20,Turkmenistan,Good,30
5068,2022-08-20,Uganda,Unhealthy for Sensitive Groups,108
5069,2022-08-20,Ukraine,Moderate,77
5070,2022-08-20,United Arab Emirates,Unhealthy for Sensitive Groups,109
5071,2022-08-20,United Kingdom of Great Britain and Northern Ireland,Good,44
5072,2022-08-20,United States of America,Moderate,89
5073,2022-08-20,Uzbekistan,Good,2
5074,2022-08-20,Vatican,Good,37
5075,2022-08-20,Venezuela,Good,20
5076,2022-08-20,Vietnam,Moderate,63
5077,2022-08-20,Zambia,Unhealthy,163
5078,2022-08-21,Albania,Good,19
5079,2022-08-21,Algeria,Moderate,65
5080,2022-08-21,Andorra,Good,17
5081,2022-08-21,Angola,Unhealthy for Sensitive Groups,129
5082,2022-08-21,Argentina,Moderate,61
5083,2022-08-21,Armenia,Moderate,51
5084,2022-08-21,Australia,Good,50
5085,2022-08-21,Austria,Good,23
5086,2022-08-21,Azerbaijan,Good,28
5087,2022-08-21,Bahrain,Unhealthy,179
5088,2022-08-21,Bangladesh,Unhealthy for Sensitive Groups,141
5089,2022-08-21,Belarus,Good,40
5090,2022-08-21,Belgium,Good,34
5091,2022-08-21,Belize,Good,14
5092,2022-08-21,Bermuda,Good,3
5093,2022-08-21,Bolivia,Good,33
5094,2022-08-21,Bosnia and Herzegovina,Moderate,58
5095,2022-08-21,Brazil,Moderate,68
5096,2022-08-21,Brunei,Good,10
5097,2022-08-21,Bulgaria,Good,36
5098,2022-08-21,Burkina Faso,Good,12
5099,2022-08-21,Cambodia,Good,15
5100,2022-08-21,Canada,Moderate,68
5101,2022-08-21,Cape Verde,Good,18
5102,2022-08-21,Cayman Islands,Good,1
5103,2022-08-21,Central African Republic,Unhealthy for Sensitive Groups,105
5104,2022-08-21,Chad,Moderate,55
5105,2022-08-21,Chile,Unhealthy for Sensitive Groups,102
5106,2022-08-21,China,Unhealthy,153
5107,2022-08-21,Colombia,Moderate,57
5108,2022-08-21,Costa Rica,Good,18
5109,2022-08-21,Croatia,Good,25
5110,2022-08-21,Cyprus,Moderate,66
5111,2022-08-21,Czech Republic,Good,46
5112,2022-08-21,Denmark,Good,21
5113,2022-08-21,Dominican Republic,Good,16
5114,2022-08-21,Ecuador,Moderate,61
5115,2022-08-21,Egypt,Moderate,86
5116,2022-08-21,El Salvador,Unhealthy for Sensitive Groups,104
5117,2022-08-21,Estonia,Good,36
5118,2022-08-21,Ethiopia,Unhealthy for Sensitive Groups,147
5119,2022-08-21,Finland,Moderate,62
5120,2022-08-21,France,Good,50
5121,2022-08-21,French Guiana,Good,16
5122,2022-08-21,Gabon,Unhealthy for Sensitive Groups,106
5123,2022-08-21,Gambia,Good,7
5124,2022-08-21,Georgia,Moderate,77
5125,2022-08-21,Germany,Moderate,63
5126,2022-08-21,Ghana,Moderate,88
5127,2022-08-21,Gibraltar,Good,9
5128,2022-08-21,Greece,Moderate,53
5129,2022-08-21,Grenada,Good,7
5130,2022-08-21,Guadeloupe,Good,11
5131,2022-08-21,Guam,Good,4
5132,2022-08-21,Guatemala,Good,25
5133,2022-08-21,Honduras,Good,4
5134,2022-08-21,Hong Kong,Good,32
5135,2022-08-21,Hungary,Good,42
5136,2022-08-21,Iceland,Good,8
5137,2022-08-21,India,Unhealthy,162
5138,2022-08-21,Indonesia,Moderate,93
5139,2022-08-21,Iran,Unhealthy,156
5140,2022-08-21,Iraq,Unhealthy,168
5141,2022-08-21,Ireland,Good,24
5142,2022-08-21,Israel,Moderate,96
5143,2022-08-21,Italy,Moderate,54
5144,2022-08-21,Ivory Coast,Moderate,53
5145,2022-08-21,Japan,Moderate,68
5146,2022-08-21,Jersey,Good,2
5147,2022-08-21,Jordan,Good,30
5148,2022-08-21,Kazakhstan,Moderate,84
5149,2022-08-21,Kenya,Moderate,55
5150,2022-08-21,Kosovo,Good,46
5151,2022-08-21,Kuwait,Unhealthy,156
5152,2022-08-21,Kyrgyzstan,Moderate,81
5153,2022-08-21,Laos,Good,19
5154,2022-08-21,Latvia,Good,25
5155,2022-08-21,Lebanon,Moderate,76
5156,2022-08-21,Liberia,Good,13
5157,2022-08-21,Liechtenstein,Good,33
5158,2022-08-21,Lithuania,Good,33
5159,2022-08-21,Luxembourg,Good,40
5160,2022-08-21,Macao,Good,24
5161,2022-08-21,Macedonia,Good,47
5162,2022-08-21,Madagascar,Moderate,91
5163,2022-08-21,Malaysia,Moderate,55
5164,2022-08-21,Malta,Good,37
5165,2022-08-21,Martinique,Good,22
5166,2022-08-21,Mexico,Moderate,87
5167,2022-08-21,Moldova,Good,19
5168,2022-08-21,Monaco,Good,17
5169,2022-08-21,Mongolia,Good,45
5170,2022-08-21,Montenegro,Good,22
5171,2022-08-21,Myanmar,Good,29
5172,2022-08-21,Nepal,Moderate,56
5173,2022-08-21,Netherlands,Good,40
5174,2022-08-21,New Caledonia,Good,24
5175,2022-08-21,New Zealand,Good,29
5176,2022-08-21,Nigeria,Unhealthy for Sensitive Groups,105
5177,2022-08-21,Norway,Good,26
5178,2022-08-21,Pakistan,Moderate,91
5179,2022-08-21,Palestinian Territory,Moderate,51
5180,2022-08-21,Peru,Moderate,82
5181,2022-08-21,Philippines,Moderate,83
5182,2022-08-21,Poland,Good,35
5183,2022-08-21,Portugal,Good,16
5184,2022-08-21,Puerto Rico,Good,5
5185,2022-08-21,Qatar,Unhealthy,183
5186,2022-08-21,Reunion,Good,27
5187,2022-08-21,Romania,Moderate,68
5188,2022-08-21,Russia,Unhealthy for Sensitive Groups,143
5189,2022-08-21,San Marino,Moderate,55
5190,2022-08-21,Senegal,Good,33
5191,2022-08-21,Serbia,Moderate,71
5192,2022-08-21,Singapore,Good,44
5193,2022-08-21,Slovakia,Good,32
5194,2022-08-21,Slovenia,Good,21
5195,2022-08-21,South Africa,Moderate,83
5196,2022-08-21,South Korea,Moderate,88
5197,2022-08-21,Spain,Moderate,58
5198,2022-08-21,Sri Lanka,Good,33
5199,2022-08-21,Sudan,Moderate,53
5200,2022-08-21,Sweden,Good,27
5201,2022-08-21,Switzerland,Good,35
5202,2022-08-21,Taiwan,Moderate,61
5203,2022-08-21,Tajikistan,Moderate,62
5204,2022-08-21,Thailand,Unhealthy for Sensitive Groups,113
5205,2022-08-21,Togo,Moderate,91
5206,2022-08-21,Trinidad and Tobago,Good,27
5207,2022-08-21,Turkey,Moderate,85
5208,2022-08-21,Turkmenistan,Good,25
5209,2022-08-21,Uganda,Unhealthy for Sensitive Groups,105
5210,2022-08-21,Ukraine,Moderate,65
5211,2022-08-21,United Arab Emirates,Unhealthy for Sensitive Groups,115
5212,2022-08-21,United Kingdom of Great Britain and Northern Ireland,Good,42
5213,2022-08-21,United States of America,Moderate,100
5214,2022-08-21,Uzbekistan,Moderate,72
5215,2022-08-21,Vatican,Good,34
5216,2022-08-21,Venezuela,Good,9
5217,2022-08-21,Vietnam,Good,38
5218,2022-08-21,Zambia,Unhealthy for Sensitive Groups,137
5219,2022-08-22,Albania,Good,16
5220,2022-08-22,Algeria,Moderate,65
5221,2022-08-22,Andorra,Good,11
5222,2022-08-22,Angola,Unhealthy for Sensitive Groups,139
5223,2022-08-22,Argentina,Moderate,58
5224,2022-08-22,Armenia,Moderate,66
5225,2022-08-22,Australia,Good,41
5226,2022-08-22,Austria,Good,20
5227,2022-08-22,Azerbaijan,Good,14
5228,2022-08-22,Bahrain,Unhealthy,173
5229,2022-08-22,Bangladesh,Unhealthy for Sensitive Groups,141
5230,2022-08-22,Belarus,Good,36
5231,2022-08-22,Belgium,Good,39
5232,2022-08-22,Belize,Good,15
5233,2022-08-22,Bermuda,Good,9
5234,2022-08-22,Bolivia,Moderate,55
5235,2022-08-22,Bosnia and Herzegovina,Moderate,51
5236,2022-08-22,Brazil,Moderate,86
5237,2022-08-22,Brunei,Good,10
5238,2022-08-22,Bulgaria,Good,32
5239,2022-08-22,Burkina Faso,Good,41
5240,2022-08-22,Cambodia,Good,15
5241,2022-08-22,Canada,Unhealthy for Sensitive Groups,127
5242,2022-08-22,Cape Verde,Good,27
5243,2022-08-22,Cayman Islands,Good,1
5244,2022-08-22,Central African Republic,Unhealthy for Sensitive Groups,128
5245,2022-08-22,Chad,Moderate,70
5246,2022-08-22,Chile,Moderate,96
5247,2022-08-22,China,Unhealthy for Sensitive Groups,141
5248,2022-08-22,Colombia,Moderate,62
5249,2022-08-22,Costa Rica,Good,34
5250,2022-08-22,Croatia,Good,20
5251,2022-08-22,Cyprus,Moderate,66
5252,2022-08-22,Czech Republic,Good,42
5253,2022-08-22,Denmark,Good,35
5254,2022-08-22,Dominican Republic,Good,20
5255,2022-08-22,Ecuador,Moderate,63
5256,2022-08-22,Egypt,Moderate,86
5257,2022-08-22,El Salvador,Moderate,52
5258,2022-08-22,Estonia,Good,23
5259,2022-08-22,Ethiopia,Unhealthy,179
5260,2022-08-22,Finland,Good,22
5261,2022-08-22,France,Moderate,57
5262,2022-08-22,French Guiana,Good,16
5263,2022-08-22,Gabon,Unhealthy,164
5264,2022-08-22,Gambia,Good,1
5265,2022-08-22,Georgia,Moderate,96
5266,2022-08-22,Germany,Moderate,63
5267,2022-08-22,Ghana,Moderate,87
5268,2022-08-22,Gibraltar,Good,10
5269,2022-08-22,Greece,Good,45
5270,2022-08-22,Grenada,Good,5
5271,2022-08-22,Guadeloupe,Good,15
5272,2022-08-22,Guam,Good,1
5273,2022-08-22,Guatemala,Good,26
5274,2022-08-22,Honduras,Good,8
5275,2022-08-22,Hong Kong,Good,38
5276,2022-08-22,Hungary,Good,49
5277,2022-08-22,Iceland,Good,9
5278,2022-08-22,India,Unhealthy,181
5279,2022-08-22,Indonesia,Moderate,93
5280,2022-08-22,Iran,Unhealthy for Sensitive Groups,146
5281,2022-08-22,Iraq,Unhealthy for Sensitive Groups,134
5282,2022-08-22,Ireland,Good,21
5283,2022-08-22,Israel,Moderate,75
5284,2022-08-22,Italy,Moderate,59
5285,2022-08-22,Ivory Coast,Moderate,55
5286,2022-08-22,Japan,Moderate,82
5287,2022-08-22,Jersey,Good,9
5288,2022-08-22,Jordan,Good,31
5289,2022-08-22,Kazakhstan,Moderate,100
5290,2022-08-22,Kenya,Moderate,60
5291,2022-08-22,Kosovo,Good,48
5292,2022-08-22,Kuwait,Unhealthy for Sensitive Groups,104
5293,2022-08-22,Kyrgyzstan,Moderate,77
5294,2022-08-22,Laos,Moderate,63
5295,2022-08-22,Latvia,Good,21
5296,2022-08-22,Lebanon,Moderate,76
5297,2022-08-22,Liberia,Good,23
5298,2022-08-22,Liechtenstein,Good,44
5299,2022-08-22,Lithuania,Good,39
5300,2022-08-22,Luxembourg,Good,36
5301,2022-08-22,Macao,Good,42
5302,2022-08-22,Macedonia,Good,36
5303,2022-08-22,Madagascar,Moderate,70
5304,2022-08-22,Malaysia,Moderate,60
5305,2022-08-22,Malta,Good,31
5306,2022-08-22,Martinique,Good,25
5307,2022-08-22,Mexico,Moderate,92
5308,2022-08-22,Moldova,Good,15
5309,2022-08-22,Monaco,Good,20
5310,2022-08-22,Mongolia,Good,35
5311,2022-08-22,Montenegro,Good,30
5312,2022-08-22,Myanmar,Good,29
5313,2022-08-22,Nepal,Moderate,64
5314,2022-08-22,Netherlands,Good,50
5315,2022-08-22,New Caledonia,Good,23
5316,2022-08-22,New Zealand,Good,15
5317,2022-08-22,Nigeria,Unhealthy for Sensitive Groups,105
5318,2022-08-22,Norway,Good,20
5319,2022-08-22,Pakistan,Moderate,91
5320,2022-08-22,Palestinian Territory,Good,45
5321,2022-08-22,Peru,Moderate,80
5322,2022-08-22,Philippines,Moderate,83
5323,2022-08-22,Poland,Moderate,58
5324,2022-08-22,Portugal,Good,11
5325,2022-08-22,Puerto Rico,Good,4
5326,2022-08-22,Qatar,Unhealthy,183
5327,2022-08-22,Reunion,Good,18
5328,2022-08-22,Romania,Moderate,86
5329,2022-08-22,Russia,Unhealthy for Sensitive Groups,122
5330,2022-08-22,San Marino,Moderate,55
5331,2022-08-22,Senegal,Good,33
5332,2022-08-22,Serbia,Moderate,69
5333,2022-08-22,Singapore,Good,42
5334,2022-08-22,Slovakia,Moderate,51
5335,2022-08-22,Slovenia,Good,22
5336,2022-08-22,South Africa,Moderate,83
5337,2022-08-22,South Korea,Moderate,90
5338,2022-08-22,Spain,Moderate,55
5339,2022-08-22,Sri Lanka,Moderate,57
5340,2022-08-22,Sudan,Moderate,76
5341,2022-08-22,Sweden,Good,19
5342,2022-08-22,Switzerland,Good,46
5343,2022-08-22,Taiwan,Moderate,66
5344,2022-08-22,Tajikistan,Moderate,91
5345,2022-08-22,Thailand,Moderate,86
5346,2022-08-22,Togo,Moderate,78
5347,2022-08-22,Trinidad and Tobago,Good,41
5348,2022-08-22,Turkey,Unhealthy for Sensitive Groups,105
5349,2022-08-22,Turkmenistan,Unhealthy for Sensitive Groups,102
5350,2022-08-22,Uganda,Unhealthy for Sensitive Groups,137
5351,2022-08-22,Ukraine,Moderate,68
5352,2022-08-22,United Arab Emirates,Unhealthy for Sensitive Groups,149
5353,2022-08-22,United Kingdom of Great Britain and Northern Ireland,Good,40
5354,2022-08-22,United States of America,Moderate,77
5355,2022-08-22,Uzbekistan,Moderate,64
5356,2022-08-22,Vatican,Good,33
5357,2022-08-22,Venezuela,Good,4
5358,2022-08-22,Vietnam,Moderate,69
5359,2022-08-22,Zambia,Unhealthy for Sensitive Groups,136
5360,2022-08-23,Albania,Good,20
5362,2022-08-23,Andorra,Good,8
5363,2022-08-23,Angola,Unhealthy for Sensitive Groups,116
5364,2022-08-23,Argentina,Moderate,70
5365,2022-08-23,Armenia,Moderate,62
5366,2022-08-23,Australia,Moderate,57
5368,2022-08-23,Azerbaijan,Good,10
5369,2022-08-23,Bahrain,Unhealthy,172
5371,2022-08-23,Belarus,Good,28
5372,2022-08-23,Belgium,Moderate,57
5373,2022-08-23,Belize,Good,27
5374,2022-08-23,Bermuda,Moderate,61
